1613142000.0,0.4566,0.4698,0.4566,0.4646,658555.50000000,1613145599999,305889.9319,525,321130.70000000,148769.3259,0
1613145600.0,0.4655,0.4899,0.4655,0.4814,1748405.80000000,1613149199999,833966.2731,1217,1102570.10000000,525686.8538,0
1613149200.0,0.4814,0.4887,0.4750,0.4856,876470.50000000,1613152799999,421034.0852,790,373341.40000000,179425.1787,0
1613152800.0,0.4856,0.4911,0.4800,0.4841,825407.60000000,1613156399999,400863.4617,650,322146.90000000,156487.4314,0
1613156400.0,0.4841,0.4999,0.4841,0.4994,1058706.80000000,1613159999999,522371.7430,955,591160.20000000,291939.2434,0
1613160000.0,0.4982,0.5374,0.4967,0.5313,3184740.50000000,1613163599999,1631259.5661,2260,1554644.00000000,797162.0462,0
1613163600.0,0.5321,0.5321,0.5062,0.5143,1430179.00000000,1613167199999,739573.1559,1259,500796.70000000,258565.5693,0
1613167200.0,0.5144,0.5289,0.5116,0.5210,930475.70000000,1613170799999,483645.5768,830,403994.20000000,210199.9639,0
1613170800.0,0.5210,0.5370,0.5199,0.5301,1276812.60000000,1613174399999,676824.6493,1168,573385.70000000,304011.5407,0
1613174400.0,0.5303,0.5674,0.5303,0.5644,2906844.10000000,1613177999999,1609645.4200,2090,1529797.30000000,847661.5549,0
1613178000.0,0.5626,0.5737,0.5511,0.5737,1673367.80000000,1613181599999,939624.2209,1225,1141335.10000000,641413.0878,0
1613181600.0,0.5727,0.5994,0.5686,0.5942,4452257.50000000,1613185199999,2614872.7657,2793,2246639.50000000,1318818.0967,0
1613185200.0,0.5937,0.6107,0.5815,0.5877,3247429.60000000,1613188799999,1940095.1288,2275,1623605.30000000,971005.2917,0
1613188800.0,0.5873,0.5925,0.5765,0.5862,1315244.50000000,1613192399999,769076.5943,1179,665104.20000000,389264.4778,0
1613192400.0,0.5873,0.5873,0.5602,0.5759,1917619.00000000,1613195999999,1100708.9867,1518,813506.90000000,467219.9284,0
1613196000.0,0.5760,0.5816,0.5586,0.5816,993673.90000000,1613199599999,567253.2694,774,527531.50000000,301688.2732,0
1613199600.0,0.5805,0.5838,0.5545,0.5569,890726.90000000,1613203199999,508879.9528,752,280826.30000000,160900.1152,0
1613203200.0,0.5574,0.5787,0.5527,0.5738,479202.10000000,1613206799999,271825.2438,604,130085.40000000,73667.3208,0
1613206800.0,0.5726,0.5782,0.5651,0.5661,376153.30000000,1613210399999,215030.2656,321,151736.50000000,87019.7996,0
1613210400.0,0.5661,0.5661,0.5344,0.5363,734631.70000000,1613213999999,400975.3223,682,194616.10000000,106848.4029,0
1613214000.0,0.5349,0.5472,0.5069,0.5429,1191909.20000000,1613217599999,630158.4606,976,463511.90000000,245769.2437,0
1613217600.0,0.5431,0.5565,0.5325,0.5512,444382.50000000,1613221199999,243963.6763,563,130942.30000000,71853.6620,0
1613221200.0,0.5487,0.5630,0.5406,0.5585,970064.60000000,1613224799999,530042.2197,696,730023.80000000,398142.0947,0
1613224800.0,0.5588,0.5606,0.5474,0.5601,694451.70000000,1613228399999,384772.6107,576,343987.00000000,190817.2128,0
1613228400.0,0.5581,0.5746,0.5573,0.5743,1317093.50000000,1613231999999,742512.9799,801,867691.60000000,488806.6267,0
1613232000.0,0.5733,0.5787,0.5525,0.5565,1398283.00000000,1613235599999,787882.8034,973,488651.10000000,275586.8624,0
1613235600.0,0.5570,0.5581,0.5428,0.5454,1024593.10000000,1613239199999,563367.1313,729,466071.80000000,256170.5874,0
1613239200.0,0.5448,0.5569,0.5428,0.5569,687002.50000000,1613242799999,378770.2821,573,257997.40000000,142374.2948,0
1613242800.0,0.5567,0.5624,0.5516,0.5552,783671.70000000,1613246399999,437394.8806,636,394533.30000000,220440.5737,0
1613246400.0,0.5549,0.5550,0.5450,0.5517,993370.40000000,1613249999999,545785.5287,718,567360.80000000,312086.2249,0
1613250000.0,0.5517,0.5553,0.5388,0.5500,1597181.00000000,1613253599999,873462.6424,984,928448.60000000,507897.2113,0
1613253600.0,0.5500,0.5583,0.5471,0.5583,736440.90000000,1613257199999,406601.7470,510,332335.00000000,184112.9431,0
1613257200.0,0.5583,0.5778,0.5582,0.5653,1600796.90000000,1613260799999,909296.6282,1196,710667.30000000,403678.9860,0
1613260800.0,0.5655,0.5680,0.5532,0.5584,923519.50000000,1613264399999,517778.7446,694,453243.50000000,254294.1916,0
1613264400.0,0.5584,0.5783,0.5554,0.5692,795755.90000000,1613267999999,452150.1819,826,350871.30000000,199567.2971,0
1613268000.0,0.5699,0.5769,0.5616,0.5616,617891.00000000,1613271599999,352639.6633,634,390858.40000000,223780.5986,0
1613271600.0,0.5617,0.5665,0.5543,0.5555,401430.30000000,1613275199999,225249.2575,476,143676.50000000,80707.0207,0
1613275200.0,0.5554,0.5620,0.5514,0.5562,274853.30000000,1613278799999,153271.6349,355,120088.10000000,66965.6050,0
1613278800.0,0.5562,0.5622,0.5466,0.5466,599621.90000000,1613282399999,332262.1394,468,148324.40000000,82589.5588,0
1613282400.0,0.5468,0.5565,0.5425,0.5538,545931.20000000,1613285999999,300946.7100,423,235415.90000000,130066.8585,0
1613286000.0,0.5541,0.5565,0.5520,0.5560,231352.00000000,1613289599999,128375.8436,205,140612.60000000,78099.3372,0
1613289600.0,0.5566,0.5601,0.5532,0.5554,265153.70000000,1613293199999,147640.5616,202,84914.10000000,47310.6239,0
1613293200.0,0.5554,0.5557,0.5485,0.5492,76389.10000000,1613296799999,42163.3499,132,20166.50000000,11160.5328,0
1613296800.0,0.5492,0.5505,0.5392,0.5392,196227.50000000,1613300399999,107112.6272,224,67740.30000000,37009.9482,0
1613300400.0,0.5404,0.5464,0.5309,0.5459,434892.10000000,1613303999999,233955.4459,351,244239.00000000,131119.4355,0
1613304000.0,0.5454,0.5493,0.5368,0.5368,583532.80000000,1613307599999,317263.8024,345,81368.00000000,44345.7228,0
1613307600.0,0.5366,0.5393,0.5142,0.5193,1537576.90000000,1613311199999,806702.8566,797,816246.90000000,428123.0442,0
1613311200.0,0.5194,0.5277,0.4968,0.5096,1918920.90000000,1613314799999,985997.3015,1164,845113.10000000,434204.6967,0
1613314800.0,0.5098,0.5236,0.5019,0.5193,1200615.70000000,1613318399999,614390.9254,923,538074.30000000,275609.6468,0
1613318400.0,0.5207,0.5340,0.5141,0.5332,785868.00000000,1613321999999,414288.7352,635,456268.20000000,240598.2715,0
1613322000.0,0.5336,0.5336,0.5129,0.5133,681365.80000000,1613325599999,356762.0455,539,201651.10000000,104587.8453,0
1613325600.0,0.5127,0.5211,0.5102,0.5196,753254.50000000,1613329199999,387919.4480,462,262027.30000000,135097.0505,0
1613329200.0,0.5184,0.5229,0.5136,0.5178,558949.50000000,1613332799999,289701.0330,289,231390.60000000,119809.1719,0
1613332800.0,0.5170,0.5286,0.5155,0.5280,583424.20000000,1613336399999,305029.8083,326,327803.80000000,171326.6414,0
1613336400.0,0.5278,0.5386,0.5235,0.5338,671098.90000000,1613339999999,356500.5142,366,379894.90000000,202010.5544,0
1613340000.0,0.5337,0.5351,0.5276,0.5288,816049.30000000,1613343599999,433325.5885,323,402642.90000000,213866.1904,0
1613343600.0,0.5288,0.5317,0.5149,0.5168,547954.20000000,1613347199999,287682.1323,350,151666.90000000,79634.0667,0
1613347200.0,0.5170,0.5276,0.5170,0.5187,460662.60000000,1613350799999,240405.3118,314,202784.90000000,105770.6447,0
1613350800.0,0.5181,0.5228,0.4860,0.4860,2247112.40000000,1613354399999,1129522.6246,983,732356.30000000,369196.6555,0
1613354400.0,0.4863,0.4952,0.4272,0.4631,5036865.10000000,1613357999999,2308916.6923,2568,1714341.80000000,790313.8111,0
1613358000.0,0.4625,0.4805,0.4529,0.4708,1577124.60000000,1613361599999,742254.6000,1034,695399.10000000,327274.7798,0
1613361600.0,0.4713,0.4713,0.4486,0.4656,2032442.30000000,1613365199999,928393.4853,823,868574.20000000,396569.4375,0
1613365200.0,0.4650,0.4708,0.4583,0.4687,1047077.40000000,1613368799999,488562.7493,455,620557.30000000,289735.4106,0
1613368800.0,0.4680,0.4852,0.4675,0.4839,935111.20000000,1613372399999,446265.8936,393,504443.60000000,240467.1580,0
1613372400.0,0.4831,0.4997,0.4808,0.4936,733526.30000000,1613375999999,361899.5297,406,361572.00000000,178483.9357,0
1613376000.0,0.4941,0.4990,0.4893,0.4970,340518.00000000,1613379599999,168505.8725,211,177462.10000000,87860.8421,0
1613379600.0,0.4961,0.5026,0.4859,0.4905,458886.30000000,1613383199999,227914.6873,257,280605.00000000,140022.2409,0
1613383200.0,0.4905,0.4999,0.4866,0.4999,340940.60000000,1613386799999,167619.5441,176,148824.70000000,73485.3704,0
1613386800.0,0.4996,0.5124,0.4961,0.5064,1033634.80000000,1613390399999,520681.2918,333,385238.70000000,194028.8904,0
1613390400.0,0.5067,0.5127,0.4986,0.5114,312657.40000000,1613393999999,157513.2421,246,186767.20000000,94115.9525,0
1613394000.0,0.5116,0.5248,0.5098,0.5248,818088.20000000,1613397599999,423838.7080,361,496880.30000000,257402.3985,0
1613397600.0,0.5250,0.5285,0.5113,0.5124,644107.80000000,1613401199999,335358.4914,364,291207.90000000,151770.5790,0
1613401200.0,0.5136,0.5300,0.5136,0.5275,614986.40000000,1613404799999,322588.8775,374,407810.30000000,213980.6795,0
1613404800.0,0.5285,0.5336,0.5234,0.5300,1057234.00000000,1613408399999,558708.4980,401,613033.00000000,324444.0061,0
1613408400.0,0.5302,0.5323,0.5254,0.5290,711274.60000000,1613411999999,375932.9014,323,331725.40000000,175492.6107,0
1613412000.0,0.5311,0.5383,0.5275,0.5285,834959.20000000,1613415599999,445434.7501,406,395583.00000000,211225.3364,0
1613415600.0,0.5293,0.5400,0.5290,0.5365,794595.90000000,1613419199999,427026.4970,379,438995.80000000,235706.9230,0
1613419200.0,0.5375,0.5394,0.5189,0.5217,613363.30000000,1613422799999,325023.7196,449,361654.50000000,191675.9180,0
1613422800.0,0.5215,0.5235,0.4889,0.4910,2926179.40000000,1613426399999,1481075.9579,1293,1544246.70000000,783173.8224,0
1613426400.0,0.4910,0.5079,0.4800,0.5072,1427287.60000000,1613429999999,706831.4958,836,591788.20000000,291800.1399,0
1613430000.0,0.5075,0.5106,0.4878,0.4940,955043.30000000,1613433599999,478434.8745,536,526109.00000000,263854.6643,0
1613433600.0,0.4947,0.4995,0.4825,0.4953,1315986.20000000,1613437199999,644853.1037,745,579107.60000000,283514.7997,0
1613437200.0,0.4949,0.5093,0.4949,0.5039,733475.90000000,1613440799999,368562.5473,466,405962.60000000,204081.4225,0
1613440800.0,0.5041,0.5095,0.5033,0.5084,613692.50000000,1613444399999,310973.3259,288,322365.60000000,163471.8613,0
1613444400.0,0.5084,0.5140,0.5020,0.5040,998893.50000000,1613447999999,507890.9028,474,505922.00000000,257349.4730,0
1613448000.0,0.5034,0.5182,0.4980,0.5118,594010.00000000,1613451599999,301385.3495,431,234420.10000000,119274.4916,0
1613451600.0,0.5118,0.5118,0.5010,0.5028,301568.30000000,1613455199999,152481.2330,290,108711.20000000,55056.7858,0
1613455200.0,0.5040,0.5082,0.4952,0.5040,304858.50000000,1613458799999,153463.6269,332,119831.70000000,60286.6675,0
1613458800.0,0.5034,0.5043,0.4956,0.5040,287307.30000000,1613462399999,143628.2857,191,148402.70000000,74158.5487,0
1613462400.0,0.5038,0.5097,0.4996,0.5097,119376.80000000,1613465999999,60195.9568,117,39163.70000000,19762.5464,0
1613466000.0,0.5084,0.5084,0.5021,0.5061,268245.30000000,1613469599999,135464.4938,122,45058.90000000,22771.9691,0
1613469600.0,0.5062,0.5081,0.5010,0.5052,186456.40000000,1613473199999,94116.5571,88,119903.90000000,60457.2125,0
1613473200.0,0.5042,0.5042,0.4944,0.4955,395393.40000000,1613476799999,196834.5748,228,195499.20000000,97312.7686,0
1613476800.0,0.4941,0.5043,0.4872,0.4975,748928.00000000,1613480399999,373252.7579,479,439717.50000000,219447.9150,0
1613480400.0,0.4970,0.5000,0.4920,0.4920,186883.50000000,1613483999999,92685.3273,178,68567.90000000,34008.6327,0
1613484000.0,0.4934,0.4979,0.4849,0.4971,1386448.00000000,1613487599999,684181.0482,452,258034.80000000,127253.6222,0
1613487600.0,0.4970,0.4993,0.4903,0.4906,312602.60000000,1613491199999,155294.7865,217,123441.80000000,61255.5577,0
1613491200.0,0.4912,0.4936,0.4704,0.4718,802234.90000000,1613494799999,387706.5004,520,345312.40000000,167204.1073,0
1613494800.0,0.4726,0.4831,0.4726,0.4798,552914.90000000,1613498399999,264931.9860,391,292711.70000000,140292.4376,0
1613498400.0,0.4790,0.4904,0.4684,0.4892,839317.50000000,1613501999999,401236.8334,496,382105.60000000,182811.8108,0
1613502000.0,0.4888,0.4905,0.4757,0.4766,545994.90000000,1613505599999,263320.9506,373,184803.20000000,89282.3708,0
1613505600.0,0.4768,0.4836,0.4730,0.4830,421334.70000000,1613509199999,200898.3568,295,198308.90000000,94684.2036,0
1613509200.0,0.4836,0.4842,0.4717,0.4778,403996.80000000,1613512799999,192545.5428,243,198821.70000000,94746.4726,0
1613512800.0,0.4775,0.4876,0.4765,0.4868,642395.80000000,1613516399999,308797.0707,298,266466.70000000,128009.9170,0
1613516400.0,0.4868,0.4886,0.4847,0.4857,279261.60000000,1613519999999,135933.1996,217,148558.20000000,72387.5030,0
1613520000.0,0.4856,0.4897,0.4782,0.4791,427455.80000000,1613523599999,207067.7235,240,168881.80000000,81612.3605,0
1613523600.0,0.4781,0.4828,0.4733,0.4748,387288.60000000,1613527199999,184537.4475,314,122191.70000000,58266.6347,0
1613527200.0,0.4748,0.4840,0.4745,0.4814,717947.60000000,1613530799999,345210.3202,353,363050.90000000,174505.6460,0
1613530800.0,0.4810,0.4810,0.4662,0.4691,768830.00000000,1613534399999,362704.0988,413,454753.00000000,214498.1464,0
1613534400.0,0.4692,0.4724,0.4573,0.4618,672899.00000000,1613537999999,312544.2501,393,355148.50000000,164906.8675,0
1613538000.0,0.4617,0.4654,0.4555,0.4606,615691.90000000,1613541599999,283452.1126,356,257121.60000000,118166.6584,0
1613541600.0,0.4609,0.4701,0.4600,0.4666,350826.00000000,1613545199999,163586.0203,226,274724.40000000,128208.9227,0
1613545200.0,0.4666,0.4864,0.4662,0.4815,584135.90000000,1613548799999,279513.8081,317,341808.10000000,163449.7193,0
1613548800.0,0.4831,0.4865,0.4799,0.4828,161937.80000000,1613552399999,78294.9075,134,75687.10000000,36623.8122,0
1613552400.0,0.4844,0.4860,0.4790,0.4835,75904.00000000,1613555999999,36590.4472,107,46754.80000000,22517.3795,0
1613556000.0,0.4857,0.4971,0.4857,0.4917,355076.60000000,1613559599999,174591.3960,237,225251.20000000,110675.9242,0
1613559600.0,0.4915,0.4957,0.4901,0.4918,1212763.90000000,1613563199999,598962.8108,193,1015402.80000000,501589.7352,0
1613563200.0,0.4900,0.5025,0.4893,0.4938,473623.60000000,1613566799999,235254.7416,312,247962.80000000,123193.6090,0
1613566800.0,0.4952,0.4966,0.4791,0.4906,459652.90000000,1613570399999,223863.4737,331,216558.30000000,105730.9976,0
1613570400.0,0.4906,0.4947,0.4880,0.4925,366231.50000000,1613573999999,180190.4182,260,204192.90000000,100432.5232,0
1613574000.0,0.4934,0.4959,0.4894,0.4911,279492.60000000,1613577599999,137818.4127,222,137754.20000000,67899.8580,0
1613577600.0,0.4920,0.4955,0.4878,0.4923,377706.10000000,1613581199999,185620.8932,268,201605.20000000,99185.8329,0
1613581200.0,0.4935,0.5000,0.4920,0.4982,448720.40000000,1613584799999,222449.6282,320,224318.50000000,111155.1628,0
1613584800.0,0.4979,0.5031,0.4966,0.5005,457661.30000000,1613588399999,228843.7116,330,286922.70000000,143575.5636,0
1613588400.0,0.5005,0.5011,0.4953,0.5004,603921.10000000,1613591999999,300458.2280,300,324337.40000000,161284.0802,0
1613592000.0,0.5014,0.5049,0.5000,0.5018,539419.60000000,1613595599999,271131.9474,387,260122.20000000,130955.6960,0
1613595600.0,0.5017,0.5070,0.4995,0.5070,281453.30000000,1613599199999,141337.6452,294,109693.80000000,55215.2409,0
1613599200.0,0.5070,0.5100,0.4954,0.4965,506649.80000000,1613602799999,255060.4439,441,230046.00000000,116088.3149,0
1613602800.0,0.4962,0.5027,0.4958,0.4977,477284.60000000,1613606399999,237993.6490,291,235622.40000000,117572.6515,0
1613606400.0,0.4983,0.5131,0.4983,0.5089,1268393.00000000,1613609999999,642811.3574,605,672895.40000000,341193.0325,0
1613610000.0,0.5089,0.5100,0.5037,0.5095,503134.60000000,1613613599999,254763.9799,303,216580.00000000,109697.8936,0
1613613600.0,0.5100,0.5105,0.5021,0.5053,381658.80000000,1613617199999,193321.1644,292,197559.80000000,100088.3107,0
1613617200.0,0.5057,0.5080,0.5001,0.5011,431173.10000000,1613620799999,217156.1637,321,198556.00000000,100028.4790,0
1613620800.0,0.5007,0.5045,0.4965,0.5036,518058.30000000,1613624399999,259300.3451,339,203321.40000000,101822.6101,0
1613624400.0,0.5031,0.5145,0.5030,0.5125,620270.00000000,1613627999999,316153.3261,400,225695.10000000,115253.0841,0
1613628000.0,0.5121,0.5158,0.5101,0.5125,601295.90000000,1613631599999,308598.2848,284,357463.70000000,183469.0745,0
1613631600.0,0.5126,0.5126,0.5021,0.5080,302985.20000000,1613635199999,153460.9380,253,155023.50000000,78515.2024,0
1613635200.0,0.5082,0.5096,0.5013,0.5049,259769.90000000,1613638799999,131402.4582,197,119541.30000000,60585.5662,0
1613638800.0,0.5040,0.5040,0.4985,0.5026,192621.10000000,1613642399999,96543.4590,128,153770.20000000,77090.2773,0
1613642400.0,0.5027,0.5053,0.4996,0.4996,126177.80000000,1613645999999,63428.5029,91,63620.80000000,32028.9257,0
1613646000.0,0.5003,0.5003,0.4862,0.4918,419703.40000000,1613649599999,206903.8018,294,156854.20000000,77629.9808,0
1613649600.0,0.4924,0.4955,0.4835,0.4954,650841.10000000,1613653199999,318358.9916,331,274663.10000000,134578.0281,0
1613653200.0,0.4951,0.5000,0.4929,0.4967,359625.70000000,1613656799999,178799.5735,199,202621.50000000,100817.6396,0
1613656800.0,0.4967,0.5014,0.4951,0.4996,510119.80000000,1613660399999,254614.1855,270,209647.70000000,104741.7265,0
1613660400.0,0.4996,0.5010,0.4928,0.4945,494061.20000000,1613663999999,245127.1656,274,246079.40000000,122187.6818,0
1613664000.0,0.4950,0.4990,0.4934,0.4990,332779.20000000,1613667599999,164967.1463,229,195135.40000000,96783.7852,0
1613667600.0,0.4990,0.4990,0.4933,0.4950,296319.40000000,1613671199999,146972.2699,247,146968.20000000,72937.5025,0
1613671200.0,0.4949,0.5081,0.4943,0.5017,670854.50000000,1613674799999,337654.6346,429,304954.40000000,153482.4093,0
1613674800.0,0.5013,0.5025,0.4995,0.5006,356484.10000000,1613678399999,178444.2030,268,199868.90000000,100024.0707,0
1613678400.0,0.4998,0.5044,0.4970,0.5038,493135.30000000,1613681999999,247100.4805,338,229355.80000000,114975.4456,0
1613682000.0,0.5044,0.5058,0.5020,0.5020,332106.00000000,1613685599999,167267.0666,233,141486.50000000,71285.2779,0
1613685600.0,0.5026,0.5035,0.4981,0.5000,309202.20000000,1613689199999,154779.9490,324,109884.60000000,55040.5846,0
1613689200.0,0.4993,0.5000,0.4950,0.4963,371937.80000000,1613692799999,184812.8283,272,170047.70000000,84550.0437,0
1613692800.0,0.4969,0.5096,0.4969,0.4984,1069752.70000000,1613696399999,537050.0136,495,413216.20000000,207612.6357,0
1613696400.0,0.4990,0.5011,0.4933,0.4945,825482.20000000,1613699999999,410470.0577,445,315431.90000000,157030.7362,0
1613700000.0,0.4945,0.4945,0.4824,0.4929,955764.00000000,1613703599999,466433.3528,565,466850.40000000,227589.3224,0
1613703600.0,0.4923,0.4962,0.4913,0.4923,1022140.30000000,1613707199999,505094.9191,307,549265.30000000,271631.7234,0
1613707200.0,0.4923,0.4954,0.4862,0.4872,635737.60000000,1613710799999,311447.6535,317,388580.50000000,190366.4689,0
1613710800.0,0.4880,0.4927,0.4875,0.4909,474846.30000000,1613714399999,232964.9546,274,179859.60000000,88203.7755,0
1613714400.0,0.4907,0.4999,0.4901,0.4991,441723.70000000,1613717999999,218824.8920,264,219054.00000000,108562.5765,0
1613718000.0,0.4983,0.5075,0.4982,0.5030,734053.40000000,1613721599999,368846.4298,324,431553.00000000,216940.3589,0
1613721600.0,0.5034,0.5062,0.5000,0.5025,773277.60000000,1613725199999,388104.0046,298,552291.40000000,277204.4621,0
